2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
2025-12-10T02:56:47.617563Z  INFO burn_train::learner::strategies::single::epoch: Iteration 69
2025-12-10T02:56:47.928268Z  INFO burn_train::learner::strategies::single::epoch: Iteration 70
2025-12-10T02:56:48.235246Z  INFO burn_train::learner::strategies::single::epoch: Iteration 71
2025-12-10T02:56:48.553566Z  INFO burn_train::learner::strategies::single::epoch: Iteration 72
2025-12-10T02:56:48.858578Z  INFO burn_train::learner::strategies::single::epoch: Iteration 73
2025-12-10T02:56:49.164658Z  INFO burn_train::learner::strategies::single::epoch: Iteration 74
2025-12-10T02:56:49.485096Z  INFO burn_train::learner::strategies::single::epoch: Iteration 75
2025-12-10T02:56:49.790333Z  INFO burn_train::learner::strategies::single::epoch: Iteration 76
2025-12-10T02:56:50.101808Z  INFO burn_train::learner::strategies::single::epoch: Iteration 77
2025-12-10T02:56:50.425710Z  INFO burn_train::learner::strategies::single::epoch: Iteration 78
2025-12-10T02:56:50.733990Z  INFO burn_train::learner::strategies::single::epoch: Iteration 79
2025-12-10T02:56:51.034066Z  INFO burn_train::learner::strategies::single::epoch: Iteration 80
2025-12-10T02:56:51.356462Z  INFO burn_train::learner::strategies::single::epoch: Iteration 81
2025-12-10T02:56:51.663906Z  INFO burn_train::learner::strategies::single::epoch: Iteration 82
2025-12-10T02:56:51.974896Z  INFO burn_train::learner::strategies::single::epoch: Iteration 83
2025-12-10T02:56:52.281249Z  INFO burn_train::learner::strategies::single::epoch: Iteration 84
2025-12-10T02:56:52.601894Z  INFO burn_train::learner::strategies::single::epoch: Iteration 85
2025-12-10T02:56:52.919029Z  INFO burn_train::learner::strategies::single::epoch: Iteration 86
2025-12-10T02:56:53.217544Z  INFO burn_train::learner::strategies::single::epoch: Iteration 87
2025-12-10T02:56:53.527575Z  INFO burn_train::learner::strategies::single::epoch: Iteration 88
2025-12-10T02:56:53.848682Z  INFO burn_train::learner::strategies::single::epoch: Iteration 89
2025-12-10T02:56:54.158520Z  INFO burn_train::learner::strategies::single::epoch: Iteration 90
2025-12-10T02:56:54.468332Z  INFO burn_train::learner::strategies::single::epoch: Iteration 91
2025-12-10T02:56:54.774213Z  INFO burn_train::learner::strategies::single::epoch: Iteration 92
2025-12-10T02:56:55.076073Z  INFO burn_train::learner::strategies::single::epoch: Iteration 93
2025-12-10T02:56:55.397287Z  INFO burn_train::learner::strategies::single::epoch: Iteration 94
2025-12-10T02:56:55.707347Z  INFO burn_train::learner::strategies::single::epoch: Iteration 95
2025-12-10T02:56:56.020951Z  INFO burn_train::learner::strategies::single::epoch: Iteration 96
2025-12-10T02:56:56.335134Z  INFO burn_train::learner::strategies::single::epoch: Iteration 97
2025-12-10T02:56:56.650730Z  INFO burn_train::learner::strategies::single::epoch: Iteration 98
2025-12-10T02:56:56.960411Z  INFO burn_train::learner::strategies::single::epoch: Iteration 99
2025-12-10T02:56:57.264166Z  INFO burn_train::learner::strategies::single::epoch: Iteration 100
2025-12-10T02:56:57.579119Z  INFO burn_train::learner::strategies::single::epoch: Iteration 101
2025-12-10T02:56:57.885765Z  INFO burn_train::learner::strategies::single::epoch: Iteration 102
2025-12-10T02:56:58.195182Z  INFO burn_train::learner::strategies::single::epoch: Iteration 103
2025-12-10T02:56:58.507582Z  INFO burn_train::learner::strategies::single::epoch: Iteration 104
2025-12-10T02:56:58.811829Z  INFO burn_train::learner::strategies::single::epoch: Iteration 105
2025-12-10T02:56:59.128017Z  INFO burn_train::learner::strategies::single::epoch: Iteration 106
2025-12-10T02:56:59.440392Z  INFO burn_train::learner::strategies::single::epoch: Iteration 107
2025-12-10T02:56:59.751302Z  INFO burn_train::learner::strategies::single::epoch: Iteration 108
2025-12-10T02:57:00.065592Z  INFO burn_train::learner::strategies::single::epoch: Iteration 109
2025-12-10T02:57:00.387144Z  INFO burn_train::learner::strategies::single::epoch: Iteration 110
2025-12-10T02:57:00.693248Z  INFO burn_train::learner::strategies::single::epoch: Iteration 111
2025-12-10T02:57:00.997330Z  INFO burn_train::learner::strategies::single::epoch: Iteration 112
2025-12-10T02:57:01.315190Z  INFO burn_train::learner::strategies::single::epoch: Iteration 113
2025-12-10T02:57:01.617161Z  INFO burn_train::learner::strategies::single::epoch: Iteration 114
2025-12-10T02:57:01.940870Z  INFO burn_train::learner::strategies::single::epoch: Iteration 115
2025-12-10T02:57:02.248548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 116
2025-12-10T02:57:02.557882Z  INFO burn_train::learner::strategies::single::epoch: Iteration 117
2025-12-10T02:57:02.884007Z  INFO burn_train::learner::strategies::single::epoch: Iteration 118
2025-12-10T02:57:03.187566Z  INFO burn_train::learner::strategies::single::epoch: Iteration 119
2025-12-10T02:57:03.498302Z  INFO burn_train::learner::strategies::single::epoch: Iteration 120
2025-12-10T02:57:03.806291Z  INFO burn_train::learner::strategies::single::epoch: Iteration 121
2025-12-10T02:57:04.118772Z  INFO burn_train::learner::strategies::single::epoch: Iteration 122
2025-12-10T02:57:04.430425Z  INFO burn_train::learner::strategies::single::epoch: Iteration 123
2025-12-10T02:57:04.743730Z  INFO burn_train::learner::strategies::single::epoch: Iteration 124
2025-12-10T02:57:05.050466Z  INFO burn_train::learner::strategies::single::epoch: Iteration 125
2025-12-10T02:57:05.376790Z  INFO burn_train::learner::strategies::single::epoch: Iteration 126
2025-12-10T02:57:05.683677Z  INFO burn_train::learner::strategies::single::epoch: Iteration 127
2025-12-10T02:57:05.994967Z  INFO burn_train::learner::strategies::single::epoch: Iteration 128
2025-12-10T02:57:06.302298Z  INFO burn_train::learner::strategies::single::epoch: Iteration 129
2025-12-10T02:57:06.614322Z  INFO burn_train::learner::strategies::single::epoch: Iteration 130
2025-12-10T02:57:06.924355Z  INFO burn_train::learner::strategies::single::epoch: Iteration 131
2025-12-10T02:57:07.235080Z  INFO burn_train::learner::strategies::single::epoch: Iteration 132
2025-12-10T02:57:07.551918Z  INFO burn_train::learner::strategies::single::epoch: Iteration 133
2025-12-10T02:57:07.863005Z  INFO burn_train::learner::strategies::single::epoch: Iteration 134
2025-12-10T02:57:08.160836Z  INFO burn_train::learner::strategies::single::epoch: Iteration 135
2025-12-10T02:57:08.474874Z  INFO burn_train::learner::strategies::single::epoch: Iteration 136
2025-12-10T02:57:08.794512Z  INFO burn_train::learner::strategies::single::epoch: Iteration 137
2025-12-10T02:57:09.096141Z  INFO burn_train::learner::strategies::single::epoch: Iteration 138
2025-12-10T02:57:09.421436Z  INFO burn_train::learner::strategies::single::epoch: Iteration 139
2025-12-10T02:57:09.719319Z  INFO burn_train::learner::strategies::single::epoch: Iteration 140
2025-12-10T02:57:10.032486Z  INFO burn_train::learner::strategies::single::epoch: Iteration 141
2025-12-10T02:57:10.356287Z  INFO burn_train::learner::strategies::single::epoch: Iteration 142
2025-12-10T02:57:10.652927Z  INFO burn_train::learner::strategies::single::epoch: Iteration 143
2025-12-10T02:57:10.961532Z  INFO burn_train::learner::strategies::single::epoch: Iteration 144
2025-12-10T02:57:11.294278Z  INFO burn_train::learner::strategies::single::epoch: Iteration 145
2025-12-10T02:57:11.593243Z  INFO burn_train::learner::strategies::single::epoch: Iteration 146
2025-12-10T02:57:11.898113Z  INFO burn_train::learner::strategies::single::epoch: Iteration 147
2025-12-10T02:57:12.215716Z  INFO burn_train::learner::strategies::single::epoch: Iteration 148
2025-12-10T02:57:12.523853Z  INFO burn_train::learner::strategies::single::epoch: Iteration 149
2025-12-10T02:57:12.836250Z  INFO burn_train::learner::strategies::single::epoch: Iteration 150
2025-12-10T02:57:13.144884Z  INFO burn_train::learner::strategies::single::epoch: Iteration 151
2025-12-10T02:57:13.467039Z  INFO burn_train::learner::strategies::single::epoch: Iteration 152
2025-12-10T02:57:13.774725Z  INFO burn_train::learner::strategies::single::epoch: Iteration 153
2025-12-10T02:57:14.071299Z  INFO burn_train::learner::strategies::single::epoch: Iteration 154
2025-12-10T02:57:14.395106Z  INFO burn_train::learner::strategies::single::epoch: Iteration 155
2025-12-10T02:57:14.696513Z  INFO burn_train::learner::strategies::single::epoch: Iteration 156
2025-12-10T02:57:15.014628Z  INFO burn_train::learner::strategies::single::epoch: Iteration 157
2025-12-10T02:57:15.322129Z  INFO burn_train::learner::strategies::single::epoch: Iteration 158
2025-12-10T02:57:15.656536Z  INFO burn_train::learner::strategies::single::epoch: Iteration 159
2025-12-10T02:57:15.949912Z  INFO burn_train::learner::strategies::single::epoch: Iteration 160
2025-12-10T02:57:16.264061Z  INFO burn_train::learner::strategies::single::epoch: Iteration 161
2025-12-10T02:57:16.560106Z  INFO burn_train::learner::strategies::single::epoch: Iteration 162
2025-12-10T02:57:16.882785Z  INFO burn_train::learner::strategies::single::epoch: Iteration 163
2025-12-10T02:57:17.191921Z  INFO burn_train::learner::strategies::single::epoch: Iteration 164
2025-12-10T02:57:17.509655Z  INFO burn_train::learner::strategies::single::epoch: Iteration 165
2025-12-10T02:57:17.824065Z  INFO burn_train::learner::strategies::single::epoch: Iteration 166
2025-12-10T02:57:18.132948Z  INFO burn_train::learner::strategies::single::epoch: Iteration 167
2025-12-10T02:57:18.446961Z  INFO burn_train::learner::strategies::single::epoch: Iteration 168
2025-12-10T02:57:18.759344Z  INFO burn_train::learner::strategies::single::epoch: Iteration 169
2025-12-10T02:57:19.065562Z  INFO burn_train::learner::strategies::single::epoch: Iteration 170
2025-12-10T02:57:19.377879Z  INFO burn_train::learner::strategies::single::epoch: Iteration 171
2025-12-10T02:57:19.691997Z  INFO burn_train::learner::strategies::single::epoch: Iteration 172
2025-12-10T02:57:20.003070Z  INFO burn_train::learner::strategies::single::epoch: Iteration 173
2025-12-10T02:57:20.300722Z  INFO burn_train::learner::strategies::single::epoch: Iteration 174
2025-12-10T02:57:20.624761Z  INFO burn_train::learner::strategies::single::epoch: Iteration 175
2025-12-10T02:57:20.937662Z  INFO burn_train::learner::strategies::single::epoch: Iteration 176
2025-12-10T02:57:21.247820Z  INFO burn_train::learner::strategies::single::epoch: Iteration 177
2025-12-10T02:57:21.563206Z  INFO burn_train::learner::strategies::single::epoch: Iteration 178
2025-12-10T02:57:21.874158Z  INFO burn_train::learner::strategies::single::epoch: Iteration 179
2025-12-10T02:57:22.185168Z  INFO burn_train::learner::strategies::single::epoch: Iteration 180
2025-12-10T02:57:22.491754Z  INFO burn_train::learner::strategies::single::epoch: Iteration 181
2025-12-10T02:57:22.798763Z  INFO burn_train::learner::strategies::single::epoch: Iteration 182
2025-12-10T02:57:23.117748Z  INFO burn_train::learner::strategies::single::epoch: Iteration 183
2025-12-10T02:57:23.427584Z  INFO burn_train::learner::strategies::single::epoch: Iteration 184
2025-12-10T02:57:23.737597Z  INFO burn_train::learner::strategies::single::epoch: Iteration 185
2025-12-10T02:57:24.048368Z  INFO burn_train::learner::strategies::single::epoch: Iteration 186
2025-12-10T02:57:24.360921Z  INFO burn_train::learner::strategies::single::epoch: Iteration 187
2025-12-10T02:57:24.674720Z  INFO burn_train::learner::strategies::single::epoch: Iteration 188
2025-12-10T02:57:24.986751Z  INFO burn_train::learner::strategies::single::epoch: Iteration 189
2025-12-10T02:57:25.298514Z  INFO burn_train::learner::strategies::single::epoch: Iteration 190
2025-12-10T02:57:25.615500Z  INFO burn_train::learner::strategies::single::epoch: Iteration 191
2025-12-10T02:57:25.913200Z  INFO burn_train::learner::strategies::single::epoch: Iteration 192
2025-12-10T02:57:26.232835Z  INFO burn_train::learner::strategies::single::epoch: Iteration 193
2025-12-10T02:57:26.544371Z  INFO burn_train::learner::strategies::single::epoch: Iteration 194
2025-12-10T02:57:26.845544Z  INFO burn_train::learner::strategies::single::epoch: Iteration 195
2025-12-10T02:57:27.165701Z  INFO burn_train::learner::strategies::single::epoch: Iteration 196
2025-12-10T02:57:27.461752Z  INFO burn_train::learner::strategies::single::epoch: Iteration 197
2025-12-10T02:57:27.787937Z  INFO burn_train::learner::strategies::single::epoch: Iteration 198
2025-12-10T02:57:28.102027Z  INFO burn_train::learner::strategies::single::epoch: Iteration 199
2025-12-10T02:57:28.411806Z  INFO burn_train::learner::strategies::single::epoch: Iteration 200
2025-12-10T02:57:28.708718Z  INFO burn_train::learner::strategies::single::epoch: Iteration 201
2025-12-10T02:57:29.032148Z  INFO burn_train::learner::strategies::single::epoch: Iteration 202
2025-12-10T02:57:29.328157Z  INFO burn_train::learner::strategies::single::epoch: Iteration 203
2025-12-10T02:57:29.639188Z  INFO burn_train::learner::strategies::single::epoch: Iteration 204
2025-12-10T02:57:29.957929Z  INFO burn_train::learner::strategies::single::epoch: Iteration 205
2025-12-10T02:57:30.278693Z  INFO burn_train::learner::strategies::single::epoch: Iteration 206
2025-12-10T02:57:30.583156Z  INFO burn_train::learner::strategies::single::epoch: Iteration 207
2025-12-10T02:57:30.898010Z  INFO burn_train::learner::strategies::single::epoch: Iteration 208
2025-12-10T02:57:31.212663Z  INFO burn_train::learner::strategies::single::epoch: Iteration 209
2025-12-10T02:57:31.510132Z  INFO burn_train::learner::strategies::single::epoch: Iteration 210
2025-12-10T02:57:31.825432Z  INFO burn_train::learner::strategies::single::epoch: Iteration 211
2025-12-10T02:57:32.131571Z  INFO burn_train::learner::strategies::single::epoch: Iteration 212
2025-12-10T02:57:32.458537Z  INFO burn_train::learner::strategies::single::epoch: Iteration 213
2025-12-10T02:57:32.759596Z  INFO burn_train::learner::strategies::single::epoch: Iteration 214
2025-12-10T02:57:33.061412Z  INFO burn_train::learner::strategies::single::epoch: Iteration 215
2025-12-10T02:57:33.378495Z  INFO burn_train::learner::strategies::single::epoch: Iteration 216
2025-12-10T02:57:33.700579Z  INFO burn_train::learner::strategies::single::epoch: Iteration 217
2025-12-10T02:57:34.003882Z  INFO burn_train::learner::strategies::single::epoch: Iteration 218
2025-12-10T02:57:34.323008Z  INFO burn_train::learner::strategies::single::epoch: Iteration 219
2025-12-10T02:57:34.625481Z  INFO burn_train::learner::strategies::single::epoch: Iteration 220
2025-12-10T02:57:34.937428Z  INFO burn_train::learner::strategies::single::epoch: Iteration 221
2025-12-10T02:57:35.248168Z  INFO burn_train::learner::strategies::single::epoch: Iteration 222
2025-12-10T02:57:35.559866Z  INFO burn_train::learner::strategies::single::epoch: Iteration 223
2025-12-10T02:57:35.881237Z  INFO burn_train::learner::strategies::single::epoch: Iteration 224
2025-12-10T02:57:36.182036Z  INFO burn_train::learner::strategies::single::epoch: Iteration 225
2025-12-10T02:57:36.500548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 226
2025-12-10T02:57:36.810861Z  INFO burn_train::learner::strategies::single::epoch: Iteration 227
2025-12-10T02:57:37.119526Z  INFO burn_train::learner::strategies::single::epoch: Iteration 228
2025-12-10T02:57:37.425995Z  INFO burn_train::learner::strategies::single::epoch: Iteration 229
2025-12-10T02:57:37.748961Z  INFO burn_train::learner::strategies::single::epoch: Iteration 230
2025-12-10T02:57:38.042907Z  INFO burn_train::learner::strategies::single::epoch: Iteration 231
2025-12-10T02:57:38.363289Z  INFO burn_train::learner::strategies::single::epoch: Iteration 232
2025-12-10T02:57:38.677212Z  INFO burn_train::learner::strategies::single::epoch: Iteration 233
2025-12-10T02:57:38.987684Z  INFO burn_train::learner::strategies::single::epoch: Iteration 234
2025-12-10T02:57:39.285504Z  INFO burn_train::learner::strategies::single::epoch: Iteration 235
2025-12-10T02:57:39.599342Z  INFO burn_train::learner::strategies::single::epoch: Iteration 236
2025-12-10T02:57:39.908427Z  INFO burn_train::learner::strategies::single::epoch: Iteration 237
2025-12-10T02:57:40.221898Z  INFO burn_train::learner::strategies::single::epoch: Iteration 238
2025-12-10T02:57:40.535748Z  INFO burn_train::learner::strategies::single::epoch: Iteration 239
2025-12-10T02:57:40.847596Z  INFO burn_train::learner::strategies::single::epoch: Iteration 240
2025-12-10T02:57:41.157304Z  INFO burn_train::learner::strategies::single::epoch: Iteration 241
2025-12-10T02:57:41.473274Z  INFO burn_train::learner::strategies::single::epoch: Iteration 242
2025-12-10T02:57:41.783142Z  INFO burn_train::learner::strategies::single::epoch: Iteration 243
2025-12-10T02:57:42.102772Z  INFO burn_train::learner::strategies::single::epoch: Iteration 244
2025-12-10T02:57:42.411827Z  INFO burn_train::learner::strategies::single::epoch: Iteration 245
2025-12-10T02:57:42.729820Z  INFO burn_train::learner::strategies::single::epoch: Iteration 246
2025-12-10T02:57:43.044855Z  INFO burn_train::learner::strategies::single::epoch: Iteration 247
2025-12-10T02:57:43.348276Z  INFO burn_train::learner::strategies::single::epoch: Iteration 248
2025-12-10T02:57:43.667018Z  INFO burn_train::learner::strategies::single::epoch: Iteration 249
2025-12-10T02:57:43.974081Z  INFO burn_train::learner::strategies::single::epoch: Iteration 250
2025-12-10T02:57:44.294789Z  INFO burn_train::learner::strategies::single::epoch: Iteration 251
2025-12-10T02:57:44.606489Z  INFO burn_train::learner::strategies::single::epoch: Iteration 252
2025-12-10T02:57:44.911319Z  INFO burn_train::learner::strategies::single::epoch: Iteration 253
2025-12-10T02:57:45.215354Z  INFO burn_train::learner::strategies::single::epoch: Iteration 254
2025-12-10T02:57:45.541072Z  INFO burn_train::learner::strategies::single::epoch: Iteration 255
2025-12-10T02:57:45.856054Z  INFO burn_train::learner::strategies::single::epoch: Iteration 256
2025-12-10T02:57:46.162214Z  INFO burn_train::learner::strategies::single::epoch: Iteration 257
2025-12-10T02:57:46.471952Z  INFO burn_train::learner::strategies::single::epoch: Iteration 258
2025-12-10T02:57:46.790693Z  INFO burn_train::learner::strategies::single::epoch: Iteration 259
2025-12-10T02:57:47.103817Z  INFO burn_train::learner::strategies::single::epoch: Iteration 260
2025-12-10T02:57:47.408399Z  INFO burn_train::learner::strategies::single::epoch: Iteration 261
2025-12-10T02:57:47.739037Z  INFO burn_train::learner::strategies::single::epoch: Iteration 262
2025-12-10T02:57:48.049640Z  INFO burn_train::learner::strategies::single::epoch: Iteration 263
2025-12-10T02:57:48.368376Z  INFO burn_train::learner::strategies::single::epoch: Iteration 264
2025-12-10T02:57:48.691204Z  INFO burn_train::learner::strategies::single::epoch: Iteration 265
2025-12-10T02:57:48.991538Z  INFO burn_train::learner::strategies::single::epoch: Iteration 266
2025-12-10T02:57:49.307402Z  INFO burn_train::learner::strategies::single::epoch: Iteration 267
2025-12-10T02:57:49.621082Z  INFO burn_train::learner::strategies::single::epoch: Iteration 268
2025-12-10T02:57:49.933574Z  INFO burn_train::learner::strategies::single::epoch: Iteration 269
2025-12-10T02:57:50.236482Z  INFO burn_train::learner::strategies::single::epoch: Iteration 270
2025-12-10T02:57:50.560357Z  INFO burn_train::learner::strategies::single::epoch: Iteration 271
2025-12-10T02:57:50.871019Z  INFO burn_train::learner::strategies::single::epoch: Iteration 272
2025-12-10T02:57:51.174853Z  INFO burn_train::learner::strategies::single::epoch: Iteration 273
2025-12-10T02:57:51.485645Z  INFO burn_train::learner::strategies::single::epoch: Iteration 274
2025-12-10T02:57:51.803464Z  INFO burn_train::learner::strategies::single::epoch: Iteration 275
2025-12-10T02:57:52.105502Z  INFO burn_train::learner::strategies::single::epoch: Iteration 276
2025-12-10T02:57:52.422633Z  INFO burn_train::learner::strategies::single::epoch: Iteration 277
2025-12-10T02:57:52.741272Z  INFO burn_train::learner::strategies::single::epoch: Iteration 278
2025-12-10T02:57:53.039005Z  INFO burn_train::learner::strategies::single::epoch: Iteration 279
2025-12-10T02:57:53.356904Z  INFO burn_train::learner::strategies::single::epoch: Iteration 280
2025-12-10T02:57:53.668906Z  INFO burn_train::learner::strategies::single::epoch: Iteration 281
2025-12-10T02:57:53.984755Z  INFO burn_train::learner::strategies::single::epoch: Iteration 282
2025-12-10T02:57:54.302186Z  INFO burn_train::learner::strategies::single::epoch: Iteration 283
2025-12-10T02:57:54.604281Z  INFO burn_train::learner::strategies::single::epoch: Iteration 284
2025-12-10T02:57:54.913838Z  INFO burn_train::learner::strategies::single::epoch: Iteration 285
2025-12-10T02:57:55.223597Z  INFO burn_train::learner::strategies::single::epoch: Iteration 286
2025-12-10T02:57:55.544554Z  INFO burn_train::learner::strategies::single::epoch: Iteration 287
2025-12-10T02:57:55.855972Z  INFO burn_train::learner::strategies::single::epoch: Iteration 288
2025-12-10T02:57:56.165325Z  INFO burn_train::learner::strategies::single::epoch: Iteration 289
2025-12-10T02:57:56.473217Z  INFO burn_train::learner::strategies::single::epoch: Iteration 290
